ROWID,fir_rowid,filing_date,status,charge_sheet_type,filing_officer_name
164,336,2025-02-24,Filed,Final Report,Inspector Santhosh Devadiga
165,338,2025-04-12,Filed,Final Report,Inspector Sanjay Pinto
166,339,2025-03-04,Filed,Final Report,ASI Mohan Kotian
167,342,2025-04-30,Filed,Final Report,DySP Rakesh Karanth
168,345,2025-04-27,Filed,Final Report,PSI Rakesh Baig
169,349,2025-05-09,Filed,Final Report,PSI Gopal Deshpande
170,350,2025-02-27,Filed,Final Report,PSI Navya Joshi
171,353,2025-02-21,Filed,Final Report,SI Ajay Patil
172,357,2025-03-25,Filed,Final Report,SI Bhavya Kamath
173,360,2025-05-25,Filed,Final Report,SI Navya Jadhav
174,362,2025-02-06,Filed,Final Report,SI Lakshmi Sait
175,363,2025-04-13,Filed,Final Report,SI Geetha Chavan
176,364,2025-04-03,Filed,Final Report,SI Basavaraj Shanbhag
177,365,2025-05-06,Filed,Final Report,PSI Hanumantha Udupa
178,367,2025-04-11,Filed,Final Report,DySP Anil Kini
179,370,2025-05-29,Filed,Final Report,DySP Seetha Salian
180,371,2025-02-28,Filed,Final Report,SI Darshan Salian
181,376,2025-01-08,Filed,Final Report,SI Sanjay Karanth
182,379,2025-03-26,Filed,Final Report,ASI Siddaraju Pinto
183,380,2025-04-05,Filed,Final Report,DySP Suresh Kulkarni
184,382,2025-03-22,Filed,Final Report,SI Harish Jadhav
185,384,2025-05-19,Filed,Final Report,Inspector Irfan Kulkarni
186,387,2025-03-06,Filed,Final Report,Inspector Sanjay Pinto
187,388,2025-05-21,Filed,Final Report,PSI Vikram Sharma
188,390,2025-01-08,Filed,Final Report,Inspector Karthik Pawar
189,391,2025-05-08,Filed,Final Report,PSI Venkatesh Chavan
190,392,2025-04-05,Filed,Final Report,Inspector Hema Pasha
191,395,2025-02-08,Filed,Final Report,SI Darshan Salian
192,396,2025-03-21,Filed,Final Report,SI Charan Kulkarni
193,398,2025-01-13,Filed,Final Report,PSI Rakesh Sheikh
194,402,2025-04-17,Filed,Final Report,ASI Madhu Kattimani
195,404,2025-03-23,Filed,Final Report,PSI Farhan Sheikh
196,406,2025-04-11,Filed,Final Report,PSI Meghana Hegde
197,408,2025-04-27,Filed,Final Report,DySP Bhagya Karanth
198,411,2025-05-09,Filed,Final Report,DySP Vinod Shetty
199,412,2025-04-02,Filed,Final Report,ASI Syed Shetty
200,413,2025-03-05,Filed,Final Report,ASI Harish Kattimani
201,414,2025-03-19,Filed,Final Report,ASI Asha Bangera
202,415,2025-04-11,Filed,Final Report,SI Ambika Kamat
203,420,2025-03-26,Filed,Final Report,SI Mary Jadhav
204,421,2025-01-24,Filed,Final Report,ASI Chandru Fernandes
205,422,2025-03-02,Filed,Final Report,PSI Raghavendra Moily
206,424,2025-04-22,Filed,Final Report,SI Siddaraju Hiremath
207,430,2025-04-16,Filed,Final Report,Inspector Hanumantha Patil
208,432,2025-02-01,Filed,Final Report,Inspector Anil Achar
209,433,2025-03-25,Filed,Final Report,DySP Suresh Kulkarni
210,436,2025-02-17,Filed,Final Report,SI Wilson Murthy
211,440,2025-04-13,Filed,Final Report,DySP Bhagya Karanth
212,447,2025-06-13,Filed,Final Report,SI Ambika Kamat
213,448,2025-05-14,Filed,Final Report,PSI Vikram Sharma
214,449,2025-02-12,Filed,Final Report,PSI Nithin Adiga
215,453,2025-03-08,Filed,Final Report,DySP Anil Kini
216,455,2025-05-25,Filed,Final Report,PSI Pavan Pai
217,459,2025-03-28,Filed,Final Report,SI Pallavi Sait
218,462,2025-04-23,Filed,Final Report,Inspector Shivakumar Joshi
219,463,2025-02-25,Filed,Final Report,Inspector Swathi Moily
220,467,2025-02-15,Filed,Final Report,ASI Manjunath Kulkarni
221,468,2025-05-18,Filed,Final Report,PSI Pavan Pai
222,469,2025-07-04,Filed,Final Report,Inspector Anitha Madiwal
223,477,2025-02-28,Filed,Final Report,Inspector Farhan Pinto
224,483,2025-03-18,Filed,Final Report,PSI Umesh Iyengar
225,485,2025-06-04,Filed,Final Report,SI Abdul Biradar
226,486,2025-03-30,Filed,Final Report,Inspector Sanjay Pinto
227,487,2025-06-01,Filed,Final Report,DySP Siddaraju Lobo
228,488,2025-05-26,Filed,Final Report,ASI Syed Shetty
229,492,2025-03-02,Filed,Final Report,ASI Harish Prabhu
230,493,2025-03-22,Filed,Final Report,PSI Vikram Sharma
231,495,2025-03-16,Filed,Final Report,DySP Bhagya Karanth
232,499,2025-04-20,Filed,Final Report,PSI Santhosh Bangera
233,500,2025-05-10,Filed,Final Report,PSI Lokesh Moily
234,501,2025-03-22,Filed,Final Report,PSI Saraswathi Shinde
235,502,2025-06-11,Filed,Final Report,Inspector Satish Jadhav
236,504,2025-07-01,Filed,Final Report,SI Lokesh Acharya
237,505,2025-03-23,Filed,Final Report,SI Bhavya Kamath
238,509,2025-04-22,Filed,Final Report,SI Radha Jadhav
239,512,2025-02-27,Filed,Final Report,PSI Anand Poojary
240,519,2025-07-01,Filed,Final Report,Inspector Shivakumar Joshi
241,521,2025-05-17,Filed,Final Report,ASI Sagar Kamath
242,525,2025-05-01,Filed,Final Report,SI Bhavya Kamath
243,526,2025-06-02,Filed,Final Report,ASI Divya Deshpande
244,529,2025-04-11,Filed,Final Report,SI Mary Jadhav
245,530,2025-06-04,Filed,Final Report,Inspector Jagadish Adiga
246,531,2025-04-15,Filed,Final Report,SI Peter Amin
247,532,2025-06-09,Filed,Final Report,SI Savitha Kotian
248,537,2025-04-07,Filed,Final Report,Inspector Farhan Sharma
249,539,2025-06-08,Filed,Final Report,PSI Abhishek Devadiga
250,541,2025-07-29,Filed,Final Report,SI Jagadish Madiwal
251,542,2025-03-06,Filed,Final Report,ASI Rohan Pawar
252,543,2025-03-21,Filed,Final Report,PSI Vikram Sharma
253,544,2025-05-27,Filed,Final Report,PSI Yash Suvarna
254,546,2025-04-09,Filed,Final Report,PSI Shobha Gowda
255,548,2025-05-29,Filed,Final Report,SI Lakshmi Sait
256,550,2025-05-30,Filed,Final Report,SI Arun Sheikh
257,551,2025-04-12,Filed,Final Report,ASI Lokesh Fernandes
258,553,2025-07-10,Filed,Final Report,PSI Dinesh Sait
259,554,2025-06-20,Filed,Final Report,SI Abdul Biradar
260,555,2025-07-22,Filed,Final Report,SI Pallavi Sait
261,558,2025-06-17,Filed,Final Report,Inspector Mohan DSouza
262,560,2025-06-13,Filed,Final Report,SI Shivakumar Pinto
263,562,2025-04-24,Filed,Final Report,ASI Raghavendra Deshpande
264,567,2025-04-27,Filed,Final Report,DySP Suresh Kulkarni
265,568,2025-06-11,Filed,Final Report,SI Shankar Acharya
266,570,2025-05-28,Filed,Final Report,ASI Bharath Iyer
267,574,2025-04-14,Filed,Final Report,DySP Jagadish Hiremath
268,575,2025-05-10,Filed,Final Report,ASI Deepa Alva
269,576,2025-06-01,Filed,Final Report,PSI Vikram Sharma
270,578,2025-05-20,Filed,Final Report,ASI Gagan Adiga
271,579,2025-04-29,Filed,Final Report,SI Abdul Biradar
272,585,2025-05-05,Filed,Final Report,Inspector Anitha Madiwal
273,587,2025-07-05,Filed,Final Report,Inspector Santhosh Suvarna
274,588,2025-07-24,Filed,Final Report,ASI Rohan Pawar
275,594,2025-06-24,Filed,Final Report,SI Manjunath Deshpande
276,596,2025-04-28,Filed,Final Report,SI Abdul Biradar
277,602,2025-08-04,Filed,Final Report,PSI Riyaz Bhat
278,604,2025-04-13,Filed,Final Report,ASI Kiran Alva
279,605,2025-06-12,Filed,Final Report,PSI Santhosh Bangera
280,606,2025-04-10,Filed,Final Report,Inspector Madhu Devadiga
281,607,2025-08-16,Filed,Final Report,PSI Umesh Iyengar
282,608,2025-06-05,Filed,Final Report,PSI Farhan Sheikh
283,609,2025-05-02,Filed,Final Report,Inspector Nagaraj Angadi
284,611,2025-06-09,Filed,Final Report,ASI Bharath Iyer
285,614,2025-04-05,Filed,Final Report,SI Prakash Kulkarni
286,617,2025-06-11,Filed,Final Report,Inspector Jagadish Adiga
287,620,2025-05-17,Filed,Final Report,Inspector Venkatesh Patil
288,623,2025-07-22,Filed,Final Report,ASI Chetan Jadhav
289,629,2025-05-30,Filed,Final Report,PSI Nagaraj Murthy
290,631,2025-04-17,Filed,Final Report,ASI Jagadish Alva
291,632,2025-05-21,Filed,Final Report,ASI Vikram Swamy
292,635,2025-07-28,Filed,Final Report,ASI Siddaraju Pawar
293,637,2025-05-15,Filed,Final Report,DySP Vinod Shetty
294,639,2025-05-09,Filed,Final Report,SI Shankar Acharya
295,641,2025-06-19,Filed,Final Report,SI Lakshmi Sait
296,642,2025-08-07,Filed,Final Report,SI Ajay Patil
297,644,2025-04-26,Filed,Final Report,PSI Basavaraj Udupa
298,647,2025-08-02,Filed,Final Report,Inspector Shankar Salian
299,649,2025-08-04,Filed,Final Report,PSI Manjunath Biradar
300,651,2025-06-19,Filed,Final Report,ASI Naveen Naik
301,654,2025-06-03,Filed,Final Report,ASI Suresh Patil
302,657,2025-05-30,Filed,Final Report,PSI Meghana Hegde
303,659,2025-06-29,Filed,Final Report,DySP Anil Kini
304,660,2025-09-01,Filed,Final Report,Inspector Santhosh Suvarna
305,661,2025-05-29,Filed,Final Report,PSI Lokesh Moily
306,664,2025-08-24,Filed,Final Report,ASI Rekha Naik
307,667,2025-05-12,Filed,Final Report,PSI Arun Suvarna
308,668,2025-07-24,Filed,Final Report,ASI Mohan Kotian
309,669,2025-04-23,Filed,Final Report,DySP Vinod Shetty
310,670,2025-04-20,Filed,Final Report,PSI Anand Poojary
311,673,2025-05-15,Filed,Final Report,DySP Vanitha Achar
312,675,2025-09-17,Filed,Final Report,SI Savitha Kotian
313,678,2025-07-17,Filed,Final Report,ASI Lokesh Fernandes
314,679,2025-07-10,Filed,Final Report,SI Siddaraju Hiremath
315,680,2025-06-26,Filed,Final Report,Inspector Wilson Salian
316,682,2025-07-19,Filed,Final Report,SI Mary Jadhav
317,683,2025-09-17,Filed,Final Report,PSI Navya Joshi
318,684,2025-06-25,Filed,Final Report,SI Ajay Patil
319,685,2025-08-05,Filed,Final Report,Inspector Farhan Karanth
320,686,2025-07-01,Filed,Final Report,DySP Ravi Naik
321,687,2025-09-03,Filed,Final Report,ASI Asha Bangera
322,689,2025-08-30,Filed,Final Report,PSI Charan Poojary
323,692,2025-07-17,Filed,Final Report,SI Nisha Acharya
324,694,2025-09-19,Filed,Final Report,PSI Suresh Murthy
325,695,2025-05-03,Filed,Final Report,DySP Sunil Iyer
326,696,2025-07-25,Filed,Final Report,SI Ajay Patil
327,699,2025-06-11,Filed,Final Report,PSI Vikram Sharma
328,701,2025-08-26,Filed,Final Report,SI Riyaz Sheikh
329,702,2025-05-27,Filed,Final Report,DySP Anand Pinto
330,703,2025-09-04,Filed,Final Report,PSI Hanumantha Udupa
331,706,2025-06-09,Filed,Final Report,ASI Shankar Swamy
332,707,2025-08-07,Filed,Final Report,PSI Vanitha Puthran
333,708,2025-07-18,Filed,Final Report,PSI Joseph Prabhu
334,709,2025-05-19,Filed,Final Report,ASI Krishna Kattimani
335,713,2025-06-02,Filed,Final Report,SI Darshan Madiwal
336,721,2025-05-27,Filed,Final Report,ASI Bharath Bangera
337,723,2025-05-08,Filed,Final Report,PSI Venkatesh Sharma
338,726,2025-06-23,Filed,Final Report,SI Abdul Biradar
339,727,2025-05-06,Filed,Final Report,SI Ambika Kamat
340,728,2025-07-01,Filed,Final Report,SI Ravi Rao
341,729,2025-08-10,Filed,Final Report,SI Shankar Hegde
342,730,2025-08-14,Filed,Final Report,PSI Hanumantha Udupa
343,731,2025-07-22,Filed,Final Report,SI Umesh Naik
344,732,2025-07-14,Filed,Final Report,Inspector Irfan Kulkarni
345,736,2025-06-25,Filed,Final Report,PSI Raghavendra Pai
346,738,2025-09-25,Filed,Final Report,PSI Vikram Sharma
347,739,2025-08-08,Filed,Final Report,PSI Santhosh Bangera
348,743,2025-05-16,Filed,Final Report,SI Sagar Chavan
349,744,2025-06-05,Filed,Final Report,PSI Swathi Shetty
350,746,2025-05-24,Filed,Final Report,ASI Dinesh Pasha
351,747,2025-06-30,Filed,Final Report,SI Geetha Kamath
352,748,2025-07-16,Filed,Final Report,DySP Vinod Shetty
353,749,2025-06-29,Filed,Final Report,Inspector Ajay Ballal
354,750,2025-08-07,Filed,Final Report,ASI Uma Pasha
355,751,2025-06-15,Filed,Final Report,ASI Manjunath Kulkarni
356,754,2025-07-17,Filed,Final Report,PSI Nagaraj Murthy
357,762,2025-07-25,Filed,Final Report,DySP Jagadish Hiremath
358,763,2025-07-17,Filed,Final Report,PSI Pavan Pai
359,764,2025-06-18,Filed,Final Report,ASI Vikram Swamy
360,765,2025-07-21,Filed,Final Report,SI Nisha Acharya
361,768,2025-09-21,Filed,Final Report,ASI Harish Kattimani
362,769,2025-06-30,Filed,Final Report,PSI Mohan Sheikh
363,774,2025-09-25,Filed,Final Report,DySP Ravi Naik
364,778,2025-09-11,Filed,Final Report,SI Girish Hegde
365,781,2025-06-19,Filed,Final Report,ASI Manjunath Kulkarni
366,783,2025-08-17,Filed,Final Report,PSI Mustafa Moily
367,784,2025-08-10,Filed,Final Report,SI Sanjay Karanth
368,787,2025-07-27,Filed,Final Report,SI Anil Kamath
369,788,2025-10-07,Filed,Final Report,DySP Suresh Kulkarni
370,791,2025-08-25,Filed,Final Report,DySP Deepa Puthran
371,796,2025-06-13,Filed,Final Report,ASI Syed Pawar
372,797,2025-07-16,Filed,Final Report,PSI Anand Hegde
373,798,2025-05-31,Filed,Final Report,PSI Harish Achar
374,799,2025-10-26,Filed,Final Report,SI Manjunath Moily
375,800,2025-09-25,Filed,Final Report,PSI Basavaraj Udupa
376,801,2025-09-25,Filed,Final Report,DySP Suresh Acharya
377,803,2025-07-13,Filed,Final Report,SI Darshan Salian
378,806,2025-10-25,Filed,Final Report,ASI Nithin Prabhu
379,809,2025-09-08,Filed,Final Report,DySP Sagar Swamy
380,812,2025-10-23,Filed,Final Report,SI Sandhya Shetty
381,816,2025-08-01,Filed,Final Report,SI Mary Jadhav
382,819,2025-08-04,Filed,Final Report,SI Rekha DSouza
383,820,2025-09-17,Filed,Final Report,ASI Anand Achar
384,822,2025-06-27,Filed,Final Report,PSI Bharath Joshi
385,824,2025-09-01,Filed,Final Report,PSI Ambika Sharma
386,828,2025-09-24,Filed,Final Report,Inspector Manjunath Sequeira
387,838,2025-10-16,Filed,Final Report,SI Rekha DSouza
388,839,2025-09-06,Filed,Final Report,SI Anil Kamath
389,840,2025-11-02,Filed,Final Report,SI Harish Kumar
390,841,2025-08-12,Filed,Final Report,Inspector Anil Achar
391,842,2025-08-29,Filed,Final Report,ASI Krishna Kattimani
392,843,2025-08-06,Filed,Final Report,SI Arun Sheikh
393,844,2025-08-19,Filed,Final Report,DySP Basavaraj Naik
394,846,2025-07-23,Filed,Final Report,Inspector Joseph Poojary
395,848,2025-09-24,Filed,Final Report,Inspector Krishna Fernandes
396,852,2025-07-05,Filed,Final Report,Inspector Santhosh Devadiga
397,855,2025-08-10,Filed,Final Report,ASI Irfan Udupa
398,861,2025-10-19,Filed,Final Report,Inspector Shankar Salian
399,865,2025-11-05,Filed,Final Report,SI Thomas Salian
400,866,2025-11-11,Filed,Final Report,DySP Deepa Puthran
401,868,2025-08-04,Filed,Final Report,DySP Sunil Iyer
402,871,2025-08-02,Filed,Final Report,SI Shivakumar Pinto
403,872,2025-09-14,Filed,Final Report,ASI Manjunath Kulkarni
404,874,2025-08-28,Filed,Final Report,SI Srinivas Prabhu
405,878,2025-08-27,Filed,Final Report,Inspector Venkatesh Devadiga
406,880,2025-10-14,Filed,Final Report,DySP Seetha Salian
407,882,2025-08-21,Filed,Final Report,SI Srinivas Prabhu
408,884,2025-10-26,Filed,Final Report,ASI Abdul Karanth
409,886,2025-09-18,Filed,Final Report,SI Ramya Karanth
410,887,2025-07-01,Filed,Final Report,SI Madhu Alva
411,890,2025-08-27,Filed,Final Report,PSI Praveen Moily
412,894,2025-10-16,Filed,Final Report,PSI Nagaraj Murthy
413,895,2025-09-17,Filed,Final Report,DySP Ravi Naik
414,896,2025-07-02,Filed,Final Report,Inspector Venkatesh Devadiga
415,906,2025-08-16,Filed,Final Report,SI Shivakumar Pinto
416,908,2025-09-18,Filed,Final Report,ASI Gagan Jadhav
417,913,2025-11-26,Filed,Final Report,ASI Vidya Madiwal
418,915,2025-10-15,Filed,Final Report,DySP Rakesh Karanth
419,916,2025-09-09,Filed,Final Report,SI Basavaraj Shanbhag
420,918,2025-09-12,Filed,Final Report,PSI Lakshmi Hiremath
421,920,2025-07-25,Filed,Final Report,SI Gagan Kulkarni
422,921,2025-07-26,Filed,Final Report,PSI Charan Alva
423,922,2025-12-02,Filed,Final Report,Inspector Anitha Madiwal
424,925,2025-11-08,Filed,Final Report,PSI Santhosh Bangera
425,926,2025-11-17,Filed,Final Report,ASI Raghavendra Pinto
426,940,2025-10-17,Filed,Final Report,DySP Deepa Puthran
427,946,2025-10-30,Filed,Final Report,Inspector Chetan Hegde
428,957,2025-08-24,Filed,Final Report,Inspector Sanjay Pawar
429,958,2025-08-09,Filed,Final Report,Inspector Santhosh Suvarna
430,959,2025-11-16,Filed,Final Report,Inspector Bhavya Acharya
431,960,2025-08-13,Filed,Final Report,SI Sanjay Karanth
