ROWID,name,age,fir_rowid,gender,is_police,is_complainant,occupation,religion,caste
37,Ayesha Murthy,67,33,Female,0,1,Shop Owner,-,-
38,Harish Deshpande,61,33,Male,0,0,Nurse,-,-
39,Dinesh Achar,17,34,Male,0,1,Nurse,-,-
40,Anand Bangera,29,35,Male,0,1,Daily Wage Worker,-,-
41,Puneeth Karanth,55,36,Male,0,1,Security Guard,-,-
42,Vanitha Iyer,49,37,Female,0,1,Homemaker,-,-
43,Raghavendra DSouza,41,38,Male,0,1,Security Guard,-,-
44,Gowri DSouza,26,39,Female,0,1,Retired Govt Servant,-,-
45,Sunitha Naik,30,40,Female,0,1,Businessman,-,-
46,Shobha Madiwal,69,43,Female,0,1,Teacher,-,-
47,Savitha Madiwal,37,44,Female,0,1,Daily Wage Worker,-,-
48,Riyaz Kamath,40,46,Male,0,1,Shop Owner,-,-
49,Umesh Naik,44,47,Male,0,1,Nurse,-,-
50,Irfan Gowda,27,47,Male,0,0,Nurse,-,-
51,Shobha Biradar,69,48,Female,0,1,Retired Govt Servant,-,-
52,Charan Pinto,44,49,Male,0,1,Hotel Worker,-,-
53,Madhu Pawar,64,50,Male,0,1,Hotel Worker,-,-
54,Navya Achar,27,51,Female,0,1,Auto Driver,-,-
55,Pavan Iyer,41,52,Male,0,1,Shop Owner,-,-
56,Vanitha Reddy,17,52,Female,0,0,Nurse,-,-
57,Rajesh Adiga,71,52,Male,0,0,Daily Wage Worker,-,-
58,Gopal Karanth,16,53,Male,0,1,Homemaker,-,-
59,Ganesh Acharya,45,54,Male,0,1,Software Engineer,-,-
60,Pooja Karanth,21,55,Female,0,1,Farmer,-,-
61,Shruthi Deshpande,40,56,Female,0,1,Shop Owner,-,-
62,Manjula Deshpande,43,57,Female,0,1,Homemaker,-,-
63,Nagaraj Devadiga,59,58,Male,0,1,Security Guard,-,-
64,Naveen Sequeira,48,59,Male,0,1,Security Guard,-,-
65,Rohan Kamath,31,59,Male,0,0,Retired Govt Servant,-,-
66,Spandana Suvarna,34,61,Female,0,1,Security Guard,-,-
67,Gagan Acharya,68,62,Male,0,1,Daily Wage Worker,-,-
68,Sudeep Kamat,68,63,Male,0,1,Shop Owner,-,-
69,Asha Kattimani,63,64,Female,0,1,Nurse,-,-
70,Praveen Hiremath,16,65,Male,0,1,Farmer,-,-
71,Gowri Salian,26,66,Female,0,1,Auto Driver,-,-
72,Harish Puthran,48,67,Male,0,1,Nurse,-,-
73,Rohan Suvarna,28,68,Male,0,1,Nurse,-,-
74,Mohan Shanbhag,35,68,Male,0,0,Hotel Worker,-,-
75,Naveen Udupa,35,68,Male,0,0,Shop Owner,-,-
76,Anitha Gowda,21,69,Female,0,1,Businessman,-,-
77,Joseph Bangera,60,70,Male,0,1,Security Guard,-,-
78,Shobha Ballal,29,71,Female,0,1,Student,-,-
79,Anil Iyer,16,72,Male,0,1,Hotel Worker,-,-
80,Basavaraj Kattimani,72,73,Male,0,1,Farmer,-,-
81,Girish Alva,24,73,Male,0,0,Shop Owner,-,-
82,Lakshmi Pasha,68,74,Female,0,1,Software Engineer,-,-
83,Bhagya Pawar,54,75,Female,0,1,Security Guard,-,-
84,Hema Karanth,42,75,Female,0,0,Homemaker,-,-
85,Peter Kumar,17,76,Male,0,1,Homemaker,-,-
86,Dinesh Puthran,63,78,Male,0,1,Retired Govt Servant,-,-
87,Swathi Iyengar,71,79,Female,0,1,Businessman,-,-
88,Ajay Pai,26,79,Male,0,0,Shop Owner,-,-
89,Kavitha Biradar,51,80,Female,0,1,Businessman,-,-
90,Shankar Kulkarni,43,81,Male,0,1,Tailor,-,-
91,Shobha Karanth,65,81,Female,0,0,Hotel Worker,-,-
92,Rakesh Poojary,33,81,Male,0,0,Software Engineer,-,-
93,Puneeth Bhat,23,82,Male,0,1,Nurse,-,-
94,Mary Hiremath,37,82,Female,0,0,Farmer,-,-
95,Shilpa Pasha,62,82,Female,0,0,Security Guard,-,-
96,Irfan Kulkarni,23,83,Male,0,1,Hotel Worker,-,-
97,Ayesha Kotian,62,84,Female,0,1,Hotel Worker,-,-
98,Naveen Kattimani,53,85,Male,0,1,Homemaker,-,-
99,Dinesh Hiremath,41,88,Male,0,1,Security Guard,-,-
100,Krishna Kini,72,89,Male,0,1,Businessman,-,-
101,Salma Sheikh,60,90,Female,0,1,Nurse,-,-
102,Ramesh Rao,66,91,Male,0,1,Student,-,-
103,Shilpa Kamat,47,91,Female,0,0,Bank Employee,-,-
104,Nandini Fernandes,26,92,Female,0,1,Tailor,-,-
105,Hema Sait,54,93,Female,0,1,Shop Owner,-,-
106,Pallavi Devadiga,48,93,Female,0,0,Tailor,-,-
107,Vinod Kattimani,36,94,Male,0,1,Auto Driver,-,-
108,Parvathi Nayak,41,95,Female,0,1,Shop Owner,-,-
109,Mahesh Khan,23,96,Male,0,1,Daily Wage Worker,-,-
110,Rashmi Achar,21,97,Female,0,1,Shop Owner,-,-
111,Chandru Suvarna,71,98,Male,0,1,Daily Wage Worker,-,-
112,Irfan Fernandes,40,99,Male,0,1,Hotel Worker,-,-
113,Ravi Iyengar,24,100,Male,0,1,Farmer,-,-
114,Rekha Sequeira,53,101,Female,0,1,Teacher,-,-
115,Jagadish Amin,34,102,Male,0,1,Bank Employee,-,-
116,Harish Khan,37,102,Male,0,0,Retired Govt Servant,-,-
117,Joseph Ballal,29,104,Male,0,1,Daily Wage Worker,-,-
118,Satish Alva,30,104,Male,0,0,Tailor,-,-
119,Ayesha Fernandes,51,105,Female,0,1,Bank Employee,-,-
120,Pooja Patil,71,105,Female,0,0,Hotel Worker,-,-
121,Chetan Naik,27,105,Male,0,0,Homemaker,-,-
122,Sunitha Nayak,21,106,Female,0,1,Teacher,-,-
123,Chandru DSouza,51,107,Male,0,1,Software Engineer,-,-
124,Basavaraj Poojary,27,108,Male,0,1,Shop Owner,-,-
125,Sanjay Poojary,23,109,Male,0,1,Hotel Worker,-,-
126,Arun Shanbhag,41,110,Male,0,1,Shop Owner,-,-
127,Swathi Alva,72,110,Female,0,0,Teacher,-,-
128,Suresh Ballal,63,111,Male,0,1,Student,-,-
129,Abhishek Murthy,68,111,Male,0,0,Security Guard,-,-
130,Krishna Pawar,40,111,Male,0,0,Tailor,-,-
131,Chaitra Achar,21,112,Female,0,1,Businessman,-,-
132,Gowri Amin,29,112,Female,0,0,Homemaker,-,-
133,Mahesh Biradar,70,113,Male,0,1,Teacher,-,-
134,Shruthi Murthy,37,114,Female,0,1,Daily Wage Worker,-,-
135,Krishna Kumar,58,115,Male,0,1,Bank Employee,-,-
136,Sanjay Murthy,58,116,Male,0,1,Retired Govt Servant,-,-
137,Usha Pinto,57,117,Female,0,1,Bank Employee,-,-
138,Gowri Baig,37,118,Female,0,1,Security Guard,-,-
139,Umesh Chavan,33,119,Male,0,1,Retired Govt Servant,-,-
140,Swathi Bangera,62,120,Female,0,1,Nurse,-,-
141,Mary Hegde,39,121,Female,0,1,Security Guard,-,-
142,Raghavendra Shetty,23,122,Male,0,1,Shop Owner,-,-
143,Savitha Deshpande,53,123,Female,0,1,Businessman,-,-
144,Abhishek Baig,43,124,Male,0,1,Tailor,-,-
145,Meghana Achar,34,125,Female,0,1,Businessman,-,-
146,Seetha Gowda,57,126,Female,0,1,Hotel Worker,-,-
147,Sunil Biradar,71,127,Male,0,1,Farmer,-,-
148,Hema Kumar,51,128,Female,0,1,Hotel Worker,-,-
149,Salma Kattimani,59,129,Female,0,1,Nurse,-,-
150,Ajay Puthran,21,130,Male,0,1,Businessman,-,-
151,Saraswathi Alva,56,131,Female,0,1,Daily Wage Worker,-,-
152,Mustafa Shanbhag,16,132,Male,0,1,Teacher,-,-
153,Fathima Fernandes,34,132,Female,0,0,Security Guard,-,-
154,Anand Pawar,26,132,Male,0,0,Businessman,-,-
155,Parvathi Hiremath,41,133,Female,0,1,Security Guard,-,-
156,Charan Swamy,34,133,Male,0,0,Nurse,-,-
157,Deepa Kini,35,133,Female,0,0,Nurse,-,-
158,Gowri Khan,58,134,Female,0,1,Tailor,-,-
159,Vikram Pai,69,134,Male,0,0,Nurse,-,-
160,Ramesh Suvarna,55,135,Male,0,1,Student,-,-
161,Gopal Ballal,43,136,Male,0,1,Software Engineer,-,-
162,Priya Shanbhag,35,137,Female,0,1,Teacher,-,-
163,Manjula Kulkarni,50,138,Female,0,1,Retired Govt Servant,-,-
164,Sanjay Karanth,33,139,Male,0,1,Student,-,-
165,Mustafa Iyer,40,139,Male,0,0,Student,-,-
166,Seetha Karanth,57,140,Female,0,1,Retired Govt Servant,-,-
167,Swathi Iyer,20,141,Female,0,1,Homemaker,-,-
168,Ramesh Angadi,59,142,Male,0,1,Bank Employee,-,-
169,Shobha Prabhu,53,143,Female,0,1,Daily Wage Worker,-,-
170,Fathima Bangera,72,145,Female,0,1,Homemaker,-,-
171,Ayesha Patil,52,146,Female,0,1,Businessman,-,-
172,Divya Salian,63,146,Female,0,0,Nurse,-,-
173,Gopal Kumar,17,146,Male,0,0,Security Guard,-,-
174,Vanitha Bhat,49,147,Female,0,1,Student,-,-
175,Mahesh Alva,65,147,Male,0,0,Auto Driver,-,-
176,Santhosh DSouza,20,147,Male,0,0,Bank Employee,-,-
177,Santhosh Kamath,58,148,Male,0,1,Student,-,-
178,Jagadish DSouza,51,149,Male,0,1,Student,-,-
179,Peter Shinde,36,150,Male,0,1,Auto Driver,-,-
180,Prakash Moily,23,151,Male,0,1,Software Engineer,-,-
181,Lokesh Pinto,25,152,Male,0,1,Hotel Worker,-,-
182,Yashoda Sequeira,36,152,Female,0,0,Retired Govt Servant,-,-
183,Ramya Adiga,44,152,Female,0,0,Teacher,-,-
184,Radha Hiremath,70,153,Female,0,1,Tailor,-,-
185,Madhu Sait,68,154,Male,0,1,Shop Owner,-,-
186,Vanitha Swamy,40,154,Female,0,0,Bank Employee,-,-
187,Murali Swamy,42,154,Male,0,0,Student,-,-
188,Usha Iyer,21,155,Female,0,1,Farmer,-,-
189,Manjunath Baig,49,156,Male,0,1,Security Guard,-,-
190,Geetha Moily,41,157,Female,0,1,Student,-,-
191,Suma Pai,35,159,Female,0,1,Teacher,-,-
192,Radha Nayak,57,159,Female,0,0,Bank Employee,-,-
193,Raghavendra Hiremath,62,160,Male,0,1,Farmer,-,-
194,Rakesh Pawar,51,162,Male,0,1,Farmer,-,-
195,Sharada Ballal,35,163,Female,0,1,Nurse,-,-
196,Dinesh Poojary,44,164,Male,0,1,Homemaker,-,-
197,Vidya Pai,34,165,Female,0,1,Software Engineer,-,-
198,Salma Alva,64,166,Female,0,1,Hotel Worker,-,-
199,Ajay Murthy,44,167,Male,0,1,Security Guard,-,-
200,Shruthi Shinde,45,168,Female,0,1,Farmer,-,-
201,Darshan Joshi,69,169,Male,0,1,Auto Driver,-,-
202,Nisha Pinto,38,170,Female,0,1,Auto Driver,-,-
203,Parvathi Reddy,63,171,Female,0,1,Auto Driver,-,-
204,Sunil Jadhav,68,172,Male,0,1,Security Guard,-,-
205,Saraswathi Acharya,30,173,Female,0,1,Businessman,-,-
206,Raghavendra Reddy,51,174,Male,0,1,Homemaker,-,-
207,Rohan Poojary,51,176,Male,0,1,Bank Employee,-,-
208,Manjunath Biradar,63,177,Male,0,1,Businessman,-,-
209,Umesh Kattimani,47,178,Male,0,1,Security Guard,-,-
210,Bharath Poojary,39,179,Male,0,1,Shop Owner,-,-
211,Vijay Kattimani,60,180,Male,0,1,Farmer,-,-
212,Saraswathi Pinto,62,181,Female,0,1,Teacher,-,-
213,Vanitha Kamat,51,182,Female,0,1,Homemaker,-,-
214,Yashoda Prabhu,38,183,Female,0,1,Shop Owner,-,-
215,Satish Khan,51,184,Male,0,1,Student,-,-
216,Rajesh Sheikh,56,185,Male,0,1,Businessman,-,-
217,Parvathi Iyer,54,186,Female,0,1,Retired Govt Servant,-,-
218,Spandana Kattimani,62,187,Female,0,1,Nurse,-,-
219,Vinod Sheikh,53,188,Male,0,1,Bank Employee,-,-
220,Deepa Swamy,54,191,Female,0,1,Bank Employee,-,-
221,Nithin Acharya,72,192,Male,0,1,Hotel Worker,-,-
222,Hanumantha Angadi,49,194,Male,0,1,Security Guard,-,-
223,Anil Baig,22,195,Male,0,1,Bank Employee,-,-
224,Radha Joshi,58,196,Female,0,1,Tailor,-,-
225,Asha Khan,56,197,Female,0,1,Retired Govt Servant,-,-
226,Lakshmi Hiremath,43,197,Female,0,0,Businessman,-,-
227,Savitha Udupa,48,198,Female,0,1,Bank Employee,-,-
228,Asha Chavan,63,198,Female,0,0,Tailor,-,-
229,Savitha Kattimani,19,199,Female,0,1,Retired Govt Servant,-,-
230,Abhishek Moily,61,199,Male,0,0,Bank Employee,-,-
231,Murali Fernandes,63,200,Male,0,1,Tailor,-,-
232,Divya Prabhu,44,201,Female,0,1,Homemaker,-,-
233,Geetha Pasha,72,202,Female,0,1,Homemaker,-,-
234,Rekha Acharya,51,203,Female,0,1,Nurse,-,-
235,Chaitra Biradar,64,204,Female,0,1,Nurse,-,-
236,Pallavi Acharya,70,204,Female,0,0,Teacher,-,-
237,Puneeth Adiga,64,204,Male,0,0,Nurse,-,-
238,Girish Pai,42,205,Male,0,1,Nurse,-,-
239,Pavan Nayak,25,206,Male,0,1,Software Engineer,-,-
240,Latha Hiremath,58,207,Female,0,1,Software Engineer,-,-
241,Nandini Sheikh,25,208,Female,0,1,Nurse,-,-
242,Sunitha Poojary,44,209,Female,0,1,Homemaker,-,-
243,Venkatesh Sequeira,55,209,Male,0,0,Nurse,-,-
244,Mohan Kattimani,30,209,Male,0,0,Farmer,-,-
245,Saraswathi Biradar,31,210,Female,0,1,Nurse,-,-
246,Joseph Hegde,45,211,Male,0,1,Bank Employee,-,-
247,Krishna Sharma,58,212,Male,0,1,Teacher,-,-
248,Krishna Baig,50,212,Male,0,0,Bank Employee,-,-
249,Girish Patil,62,213,Male,0,1,Bank Employee,-,-
250,Mustafa DSouza,67,213,Male,0,0,Security Guard,-,-
251,Sanjay Chavan,23,213,Male,0,0,Daily Wage Worker,-,-
252,Shivakumar Pai,72,215,Male,0,1,Daily Wage Worker,-,-
253,Wilson Hiremath,43,215,Male,0,0,Nurse,-,-
254,Ambika Kamath,26,216,Female,0,1,Software Engineer,-,-
255,Parvathi Shinde,61,217,Female,0,1,Hotel Worker,-,-
256,Shilpa Iyengar,35,218,Female,0,1,Auto Driver,-,-
257,Chetan Sharma,44,219,Male,0,1,Student,-,-
258,Bhagya Reddy,64,220,Female,0,1,Auto Driver,-,-
259,Mohan Jadhav,40,221,Male,0,1,Software Engineer,-,-
260,Bhagya Naik,18,222,Female,0,1,Auto Driver,-,-
261,Rashmi Angadi,35,223,Female,0,1,Homemaker,-,-
262,Shivakumar Kumar,33,223,Male,0,0,Daily Wage Worker,-,-
263,Vijay Sait,25,224,Male,1,1,Nurse,-,-
264,Murali Angadi,46,225,Male,0,1,Teacher,-,-
265,Krishna Ballal,71,226,Male,0,1,Homemaker,-,-
266,Yashoda Sharma,23,227,Female,0,1,Student,-,-
267,Gowri Kamath,31,228,Female,0,1,Retired Govt Servant,-,-
268,Anil Alva,56,229,Male,0,1,Businessman,-,-
269,Gagan Prabhu,29,230,Male,0,1,Software Engineer,-,-
270,Yashoda Patil,38,231,Female,0,1,Farmer,-,-
271,Chetan Swamy,45,231,Male,0,0,Hotel Worker,-,-
272,Pooja Kotian,32,231,Female,0,0,Nurse,-,-
273,Shwetha Prabhu,67,233,Female,0,1,Student,-,-
274,Siddaraju Pawar,35,234,Male,0,1,Shop Owner,-,-
275,Sunitha Iyer,32,234,Female,0,0,Tailor,-,-
276,Lokesh Pawar,16,235,Male,0,1,Homemaker,-,-
277,Vijay Nayak,36,235,Male,0,0,Businessman,-,-
278,Suma Sheikh,16,235,Female,0,0,Farmer,-,-
279,Pallavi Prabhu,41,236,Female,0,1,Businessman,-,-
280,Soumya Sequeira,22,236,Female,0,0,Shop Owner,-,-
281,Spandana Joshi,40,238,Female,0,1,Shop Owner,-,-
282,Chandru Sheikh,40,239,Male,0,1,Retired Govt Servant,-,-
283,Sandhya Sheikh,20,240,Female,0,1,Tailor,-,-
284,Vijay Sheikh,27,240,Male,0,0,Homemaker,-,-
285,Mahesh Sait,62,241,Male,0,1,Farmer,-,-
286,Savitha Poojary,72,243,Female,0,1,Shop Owner,-,-
287,Lakshmi Kini,24,244,Female,0,1,Farmer,-,-
288,Swathi Gowda,36,244,Female,0,0,Retired Govt Servant,-,-
289,Ajay Reddy,32,245,Male,0,1,Hotel Worker,-,-
290,Lakshmi Kamat,48,246,Female,0,1,Auto Driver,-,-
291,Seetha Devadiga,18,247,Female,0,1,Bank Employee,-,-
292,Sunil Fernandes,43,247,Male,0,0,Shop Owner,-,-
293,Sudeep Joshi,65,249,Male,0,1,Shop Owner,-,-
294,Murali DSouza,58,250,Male,0,1,Retired Govt Servant,-,-
295,Rohan Puthran,52,250,Male,0,0,Software Engineer,-,-
296,Sagar Adiga,72,251,Male,0,1,Bank Employee,-,-
297,Arun Adiga,35,252,Male,0,1,Shop Owner,-,-
298,Lokesh Angadi,26,253,Male,0,1,Software Engineer,-,-
299,Bhagya Pasha,55,254,Female,0,1,Security Guard,-,-
300,Deepa Pinto,31,255,Female,0,1,Homemaker,-,-
301,Divya Hiremath,16,256,Female,0,1,Farmer,-,-
302,Saraswathi Joshi,25,257,Female,0,1,Retired Govt Servant,-,-
303,Manjunath Shanbhag,41,258,Male,0,1,Student,-,-
304,Shilpa Kamat,46,259,Female,0,1,Bank Employee,-,-
305,Asha Alva,58,260,Female,0,1,Hotel Worker,-,-
306,Latha Acharya,45,261,Female,0,1,Farmer,-,-
307,Pavan Shinde,41,261,Male,0,0,Bank Employee,-,-
308,Sharada Khan,44,261,Female,0,0,Bank Employee,-,-
309,Farhan Amin,40,262,Male,0,1,Security Guard,-,-
310,Krishna Salian,28,262,Male,0,0,Software Engineer,-,-
311,Vijay Patil,67,263,Male,0,1,Daily Wage Worker,-,-
312,Arun Murthy,64,264,Male,0,1,Student,-,-
313,Shobha Kulkarni,57,265,Female,0,1,Retired Govt Servant,-,-
314,Ayesha Gowda,69,266,Female,0,1,Nurse,-,-
315,Parvathi Joshi,32,267,Female,0,1,Homemaker,-,-
316,Satish Devadiga,43,269,Male,0,1,Shop Owner,-,-
317,Ramesh Gowda,23,269,Male,0,0,Student,-,-
318,Shivakumar Khan,44,269,Male,0,0,Auto Driver,-,-
319,Farhan Deshpande,68,270,Male,0,1,Teacher,-,-
320,Salma Khan,62,271,Female,0,1,Security Guard,-,-
321,Meghana Iyer,34,272,Female,0,1,Businessman,-,-
322,Gagan Biradar,60,273,Male,1,1,Student,-,-
323,Spandana Biradar,35,274,Female,0,1,Farmer,-,-
324,Charan Kumar,56,275,Male,0,1,Businessman,-,-
325,Pooja Murthy,59,276,Female,0,1,Tailor,-,-
326,Rajesh Fernandes,40,276,Male,0,0,Businessman,-,-
327,Chetan DSouza,61,276,Male,0,0,Retired Govt Servant,-,-
328,Nandini Murthy,50,277,Female,0,1,Bank Employee,-,-
329,Shwetha Adiga,18,278,Female,0,1,Auto Driver,-,-
330,Nisha Iyer,38,279,Female,0,1,Retired Govt Servant,-,-
331,Farhan Ballal,39,280,Male,0,1,Daily Wage Worker,-,-
332,Radha Hegde,25,281,Female,0,1,Security Guard,-,-
333,Sharada Adiga,34,282,Female,0,1,Bank Employee,-,-
334,Priya Fernandes,69,283,Female,0,1,Daily Wage Worker,-,-
335,Puneeth Prabhu,40,283,Male,0,0,Hotel Worker,-,-
336,Wilson Kulkarni,48,284,Male,0,1,Teacher,-,-
337,Santhosh Iyer,59,284,Male,0,0,Nurse,-,-
338,Murali Kamat,40,285,Male,0,1,Tailor,-,-
339,Fathima Acharya,66,286,Female,0,1,Businessman,-,-
340,Vikram Gowda,16,287,Male,0,1,Businessman,-,-
341,Kavitha Patil,27,288,Female,0,1,Teacher,-,-
342,Pooja Fernandes,31,288,Female,0,0,Bank Employee,-,-
343,Sagar Iyer,35,289,Male,0,1,Shop Owner,-,-
344,Madhu Suvarna,27,290,Male,0,1,Software Engineer,-,-
345,Naveen Devadiga,42,291,Male,0,1,Farmer,-,-
346,Rashmi Shetty,26,291,Female,0,0,Student,-,-
347,Ramya Pawar,49,293,Female,0,1,Farmer,-,-
348,Mustafa Kini,20,294,Male,0,1,Security Guard,-,-
349,Fathima Kini,29,295,Female,0,1,Software Engineer,-,-
350,Anitha Amin,18,295,Female,0,0,Bank Employee,-,-
351,Divya Patil,63,297,Female,0,1,Daily Wage Worker,-,-
352,Uma Kotian,55,298,Female,0,1,Software Engineer,-,-
353,Navya Iyer,27,299,Female,0,1,Teacher,-,-
354,Darshan Acharya,39,299,Male,0,0,Security Guard,-,-
355,Darshan Karanth,43,300,Male,0,1,Auto Driver,-,-
356,Chandru Jadhav,55,301,Male,0,1,Nurse,-,-
357,Shankar Iyengar,67,302,Male,0,1,Bank Employee,-,-
358,Praveen Sait,52,303,Male,0,1,Daily Wage Worker,-,-
359,Navya Hegde,16,304,Female,0,1,Nurse,-,-
360,Ravi Naik,21,305,Male,0,1,Tailor,-,-
361,Divya Bhat,45,306,Female,0,1,Tailor,-,-
362,Wilson Prabhu,61,307,Male,0,1,Retired Govt Servant,-,-
363,Charan Salian,45,308,Male,0,1,Retired Govt Servant,-,-
364,Thomas Suvarna,34,309,Male,0,1,Bank Employee,-,-
365,Mohan Kotian,48,310,Male,0,1,Teacher,-,-
366,Vidya Nayak,41,310,Female,0,0,Nurse,-,-
367,Manjula Patil,28,311,Female,0,1,Auto Driver,-,-
368,Bharath Chavan,69,312,Male,0,1,Hotel Worker,-,-
369,Radha Rai,62,313,Female,0,1,Hotel Worker,-,-
370,Savitha Shinde,31,315,Female,0,1,Hotel Worker,-,-
371,Mohan Nayak,31,315,Male,0,0,Daily Wage Worker,-,-
372,Santhosh Iyengar,44,315,Male,0,0,Bank Employee,-,-
373,Vijay Kini,51,316,Male,0,1,Homemaker,-,-
374,Karthik Udupa,58,316,Male,0,0,Teacher,-,-
375,Ravi Sharma,50,317,Male,0,1,Hotel Worker,-,-
376,Sharada Iyengar,50,318,Female,0,1,Teacher,-,-
377,Radha Suvarna,20,318,Female,0,0,Hotel Worker,-,-
378,Farhan Adiga,44,319,Male,0,1,Businessman,-,-
379,Ravi Kamath,66,320,Male,0,1,Auto Driver,-,-
380,Gowri Fernandes,45,321,Female,0,1,Businessman,-,-
381,Swathi Bhat,45,321,Female,0,0,Daily Wage Worker,-,-
382,Saraswathi Joshi,48,322,Female,0,1,Bank Employee,-,-
383,Seetha Nayak,45,323,Female,0,1,Homemaker,-,-
384,Farhan Shetty,17,323,Male,0,0,Auto Driver,-,-
385,Manjula Pawar,33,324,Female,0,1,Tailor,-,-
386,Basavaraj Karanth,40,325,Male,0,1,Farmer,-,-
387,Bhagya Amin,54,326,Female,0,1,Daily Wage Worker,-,-
388,Krishna Jadhav,25,326,Male,0,0,Bank Employee,-,-
389,Srinivas Adiga,61,327,Male,0,1,Nurse,-,-
390,Umesh Reddy,38,328,Male,0,1,Shop Owner,-,-
391,Saraswathi Bhat,26,329,Female,0,1,Auto Driver,-,-
392,Ambika Shinde,18,330,Female,0,1,Businessman,-,-
393,Lakshmi Chavan,18,331,Female,0,1,Bank Employee,-,-
394,Rekha Iyengar,56,332,Female,0,1,Student,-,-
395,Joseph Alva,46,333,Male,0,1,Shop Owner,-,-
396,Salman Pinto,68,334,Male,0,1,Student,-,-
397,Saraswathi Shanbhag,21,335,Female,0,1,Teacher,-,-
398,Thomas Patil,58,335,Male,0,0,Software Engineer,-,-
399,Jagadish Achar,23,336,Male,0,1,Bank Employee,-,-
400,Asha Gowda,31,337,Female,0,1,Software Engineer,-,-
401,Salma Madiwal,61,339,Female,0,1,Software Engineer,-,-
402,Peter Acharya,36,340,Male,0,1,Security Guard,-,-
403,Priya Kattimani,53,342,Female,0,1,Shop Owner,-,-
404,Jagadish Kulkarni,49,343,Male,0,1,Student,-,-
405,Wilson Gowda,71,345,Male,0,1,Retired Govt Servant,-,-
406,Irfan Sharma,62,347,Male,0,1,Shop Owner,-,-
407,Nagaraj Kamat,23,348,Male,0,1,Teacher,-,-
408,Mahesh Nayak,60,349,Male,0,1,Hotel Worker,-,-
409,Sunitha Iyer,71,350,Female,0,1,Daily Wage Worker,-,-
410,Bhavya DSouza,29,351,Female,0,1,Homemaker,-,-
411,Manjula Bangera,49,351,Female,0,0,Hotel Worker,-,-
412,Venkatesh Angadi,31,351,Male,0,0,Retired Govt Servant,-,-
413,Spandana Moily,54,353,Female,0,1,Farmer,-,-
414,Sunitha Kulkarni,19,354,Female,0,1,Teacher,-,-
415,Anil Bangera,33,355,Male,0,1,Nurse,-,-
416,Rohan Shinde,72,355,Male,0,0,Shop Owner,-,-
417,Murali Shanbhag,38,356,Male,0,1,Nurse,-,-
418,Mohan Bhat,38,357,Male,0,1,Security Guard,-,-
419,Ambika Rao,26,358,Female,0,1,Auto Driver,-,-
420,Joseph Baig,17,359,Male,0,1,Software Engineer,-,-
421,Puneeth Sheikh,20,359,Male,0,0,Bank Employee,-,-
422,Yash Joshi,60,360,Male,0,1,Student,-,-
423,Shilpa Moily,43,361,Female,0,1,Auto Driver,-,-
424,Rakesh Bhat,57,362,Male,0,1,Businessman,-,-
425,Lokesh Deshpande,57,362,Male,0,0,Hotel Worker,-,-
