ROWID,name,age,address,fir_rowid,gender,person_id,arrest_date,arrest_state,arrest_district,arrest_station,arrest_officer_name
23,Mohan Deshpande,45,"Doddapete, Shivamogga",18,Male,P-0095,,,,,
24,Karthik Devadiga,44,"Doddapete, Shivamogga",18,Male,P-0096,,,,,
25,Ravi Chavan,43,"Panambur, Mangaluru",20,Male,P-0097,,,,,
26,Yash Kini,26,"Panambur, Mangaluru",20,Male,P-0098,,,,,
27,Imran Swamy,22,"Panambur, Mangaluru",20,Male,P-0099,,,,,
28,Yashoda Sharma,34,"Cowl Bazar, Ballari",22,Female,P-0100,2024-08-17,Karnataka,Ballari,Bruce Pete PS,SI Riyaz Rai
29,Shivakumar Fernandes,26,"Whitefield, Bengaluru City",23,Male,P-0101,2024-08-29,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
30,Peter Udupa,43,"Whitefield, Bengaluru City",23,Male,P-0102,2024-08-11,Karnataka,Bengaluru City,Koramangala PS,Inspector Farhan Sharma
31,Venkatesh Naik,37,"Cubbon Park, Bengaluru City",24,Male,P-0103,2024-09-30,Karnataka,Bengaluru City,Indiranagar PS,PSI Hanumantha Udupa
32,Vikram Kini,32,"Kote, Shivamogga",25,Male,P-0104,,,,,
33,Nagaraj Fernandes,33,"Doddapete, Shivamogga",26,Male,P-0105,2024-08-23,Karnataka,Shivamogga,Tilak Nagar PS,ASI Peter Udupa
34,Mohan Baig,44,"KTJ Nagar, Davanagere",27,Male,P-0106,2024-08-23,Karnataka,Davanagere,Nittuvalli PS,ASI Abdul Karanth
35,Charan Shanbhag,48,"Whitefield, Bengaluru City",29,Male,P-0107,,,,,
36,Raghavendra Iyer,44,"Cubbon Park, Bengaluru City",30,Male,P-0108,2024-09-21,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
37,Murali Biradar,39,"Saraswathipuram, Mysuru",31,Male,P-0109,2024-09-06,Karnataka,Mysuru,Devaraja PS,ASI Madhu Kattimani
38,Vikram Bangera,40,"MSK Mill, Kalaburagi",32,Male,P-0110,2024-08-25,Karnataka,Kalaburagi,Brahmpur PS,DySP Jagadish Hiremath
39,Satish Bhat,45,"Jayanagar, Bengaluru City",33,Male,P-0111,2024-09-21,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
40,Uma Hegde,44,"Jayanagar, Bengaluru City",34,Female,P-0112,,,,,
41,Charan Amin,43,"Jayanagar, Bengaluru City",34,Male,P-0113,2024-09-03,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Manjunath Kulkarni
42,Imran Karanth,22,"Yeshwanthpur, Bengaluru City",35,Male,P-0114,2024-10-09,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
43,Murali Biradar,32,"Bethur Road, Davanagere",37,Male,P-0115,2024-09-13,Karnataka,Davanagere,Azad Nagar PS,PSI Rajesh Kotian
44,Darshan Gowda,36,"Bethur Road, Davanagere",37,Male,P-0116,,,,,
45,Irfan Suvarna,38,"Station Road, Vijayapura",38,Male,P-0117,2024-08-27,Karnataka,Vijayapura,Jorapur Peth PS,PSI Shobha Gowda
46,Murali Joshi,25,"Cubbon Park, Bengaluru City",39,Male,P-0118,2024-08-22,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Bharath Bangera
47,Venkatesh Salian,34,"Whitefield, Bengaluru City",40,Male,P-0119,,,,,
48,Vikram Moily,34,"Whitefield, Bengaluru City",40,Male,P-0120,,,,,
49,Vikram Rai,43,"Whitefield, Bengaluru City",40,Male,P-0121,2024-10-04,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
50,Irfan Kulkarni,30,"Yeshwanthpur, Bengaluru City",41,Male,P-0122,2024-09-11,Karnataka,Bengaluru City,Whitefield PS,SI Ajay Patil
51,Ajay Shanbhag,36,"Yeshwanthpur, Bengaluru City",41,Male,P-0123,2024-10-06,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
52,Satish Iyengar,45,"Hassan Town, Hassan",42,Male,P-0124,,,,,
53,Venkatesh Puthran,40,"Saraswathipuram, Mysuru",43,Male,P-0125,,,,,
54,Thomas Rai,36,"Old Hubballi, Hubballi-Dharwad",44,Male,P-0126,,,,,
55,Charan Bangera,31,"Whitefield, Bengaluru City",45,Male,P-0127,2024-09-26,Karnataka,Bengaluru City,Yeshwanthpur PS,PSI Anand Poojary
56,Syed Shinde,27,"Gokul Road, Hubballi-Dharwad",46,Male,P-0128,,,,,
57,Peter Murthy,24,"Cubbon Park, Bengaluru City",47,Male,P-0129,,,,,
58,Hanumantha Sharma,19,"Cubbon Park, Bengaluru City",47,Male,P-0130,2024-09-04,Karnataka,Bengaluru City,Jayanagar PS,Inspector Umesh Hiremath
59,Sandhya Devadiga,44,"Salagame Road, Hassan",48,Female,P-0131,,,,,
60,Bhavya Alva,28,"Chowk, Kalaburagi",56,Female,P-0132,2024-09-17,Karnataka,Kalaburagi,MSK Mill PS,DySP Praveen Lobo
61,Mahesh Kamat,24,"Whitefield, Bengaluru City",57,Male,P-0133,2024-09-06,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
62,Manjunath Joshi,22,"Gokul Road, Hubballi-Dharwad",58,Male,P-0134,,,,,
63,Dinesh Adiga,47,"Vidyanagar, Hubballi-Dharwad",59,Male,P-0135,2024-09-17,Karnataka,Hubballi-Dharwad,Gokul Road PS,SI Charan Kulkarni
64,Ravi Joshi,23,"Lashkar, Mysuru",61,Male,P-0136,,,,,
65,Rohan Biradar,24,"Bidadi, Ramanagara",62,Male,P-0137,2024-09-09,Karnataka,Ramanagara,Kanakapura Road PS,Inspector Raghavendra Swamy
66,Lokesh Pai,22,"Bethur Road, Davanagere",63,Male,P-0138,,,,,
67,Prakash Gowda,25,"Malpe, Udupi",64,Male,P-0139,,,,,
68,Mahesh Salian,45,"Malpe, Udupi",64,Male,P-0140,,,,,
69,Murali Reddy,41,"Jayanagar, Bengaluru City",65,Male,P-0141,2024-10-17,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Irfan Udupa
70,Srinivas Reddy,21,"Jayanagar, Bengaluru City",65,Male,P-0142,2024-10-01,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Bharath Bangera
71,Jagadish Ballal,45,"Old Hubballi, Hubballi-Dharwad",66,Male,P-0143,2024-10-04,Karnataka,Hubballi-Dharwad,Vidyanagar PS,ASI Jagadish Alva
72,Sandhya Reddy,42,"Old Hubballi, Hubballi-Dharwad",66,Female,P-0144,2024-10-09,Karnataka,Hubballi-Dharwad,Vidyanagar PS,SI Ajay Kini
73,Yash Iyengar,48,"Tilakwadi, Belagavi",69,Male,P-0145,,,,,
74,Vinod Kattimani,29,"Tilakwadi, Belagavi",71,Male,P-0146,2024-09-02,Karnataka,Belagavi,Shahapur PS,PSI Raghavendra Moily
75,Murali Prabhu,23,"Gandhi Chowk, Vijayapura",73,Male,P-0147,2024-09-29,Karnataka,Vijayapura,Adarsh Nagar PS,Inspector Manjunath Sequeira
76,Mohan Pawar,39,"Cubbon Park, Bengaluru City",75,Male,P-0148,2024-09-20,Karnataka,Bengaluru City,Whitefield PS,SI Ajay Patil
77,Ajay Hegde,21,"Jorapur Peth, Vijayapura",76,Male,P-0149,,,,,
78,Yash Kini,47,"Channapatna, Ramanagara",77,Male,P-0051,,,,,
79,Umesh Ballal,25,"Bethur Road, Davanagere",78,Male,P-0150,,,,,
80,Vinod Moily,39,"Bethur Road, Davanagere",78,Male,P-0151,,,,,
81,Mustafa Sequeira,26,"Cubbon Park, Bengaluru City",79,Male,P-0152,2024-10-11,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
82,Chetan Acharya,41,"KTJ Nagar, Davanagere",80,Male,P-0153,,,,,
83,Anand Nayak,48,"KTJ Nagar, Davanagere",80,Male,P-0154,2024-09-02,Karnataka,Davanagere,Bethur Road PS,DySP Girish Kamath
84,Mohan Karanth,21,"MSK Mill, Kalaburagi",81,Male,P-0155,,,,,
85,Farhan Khan,36,"Yeshwanthpur, Bengaluru City",82,Male,P-0156,2024-09-11,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
86,Anand Murthy,20,"Gokul Road, Hubballi-Dharwad",84,Male,P-0157,,,,,
87,Darshan Kattimani,36,"Azad Nagar, Davanagere",87,Male,P-0045,2024-10-27,Karnataka,Davanagere,Bethur Road PS,Inspector Jagadish Adiga
88,Praveen Pai,29,"Hassan Town, Hassan",88,Male,P-0158,,,,,
89,Hanumantha Pai,23,"Tumakuru Town, Tumakuru",89,Male,P-0159,2024-09-10,Karnataka,Tumakuru,Antharasanahalli PS,ASI Spandana Sequeira
90,Shankar Karanth,42,"Devaraja, Mysuru",90,Male,P-0160,2024-09-21,Karnataka,Mysuru,Saraswathipuram PS,ASI Nithin Prabhu
91,Arun Kini,28,"Devaraja, Mysuru",90,Male,P-0161,2024-09-10,Karnataka,Mysuru,Saraswathipuram PS,ASI Rohan Pawar
92,Krishna Udupa,36,"Cubbon Park, Bengaluru City",91,Male,P-0162,2024-09-21,Karnataka,Bengaluru City,Yeshwanthpur PS,ASI Irfan Udupa
93,Lokesh Gowda,21,"Yeshwanthpur, Bengaluru City",93,Male,P-0163,2024-10-14,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
94,Satish Karanth,45,"Jayanagar, Bengaluru City",94,Male,P-0164,2024-09-23,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
95,Sunil Sheikh,39,"Channapatna, Ramanagara",95,Male,P-0165,2024-09-26,Karnataka,Ramanagara,Bidadi PS,Inspector Ravi Kotian
96,Hanumantha Poojary,33,"Hassan Town, Hassan",96,Male,P-0166,,,,,
97,Girish Devadiga,45,"Whitefield, Bengaluru City",97,Male,P-0167,,,,,
98,Puneeth Jadhav,34,"Cubbon Park, Bengaluru City",98,Male,P-0168,2024-09-26,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
99,Girish Alva,37,"Surathkal, Mangaluru",99,Male,P-0169,2024-09-20,Karnataka,Mangaluru,Ullal PS,ASI Krishna Kattimani
100,Satish Poojary,40,"Surathkal, Mangaluru",99,Male,P-0170,,,,,
101,Suma Shetty,24,"MSK Mill, Kalaburagi",100,Female,P-0171,2024-10-01,Karnataka,Kalaburagi,Brahmpur PS,SI Charan Angadi
102,Syed Fernandes,19,"Barke, Mangaluru",101,Male,P-0172,,,,,
103,Yash Bhat,23,"Barke, Mangaluru",101,Male,P-0173,2024-10-23,Karnataka,Mangaluru,Panambur PS,DySP Anand Pinto
104,Sharada Madiwal,23,"Yeshwanthpur, Bengaluru City",105,Female,P-0174,2024-09-23,Karnataka,Bengaluru City,Koramangala PS,PSI Lakshmi Hiremath
105,Darshan Bangera,33,"Koramangala, Bengaluru City",106,Male,P-0175,2024-10-25,Karnataka,Bengaluru City,Cubbon Park PS,PSI Joseph Prabhu
106,Satish Shinde,22,"Kote, Shivamogga",107,Male,P-0176,2024-09-14,Karnataka,Shivamogga,Vinoba Nagar PS,PSI Rajesh Pai
107,Santhosh Alva,24,"Jayanagar, Bengaluru City",108,Male,P-0177,2024-10-11,Karnataka,Bengaluru City,Indiranagar PS,PSI Vikram Sharma
108,Kiran Devadiga,46,"Old Hubballi, Hubballi-Dharwad",109,Male,P-0178,2024-09-08,Karnataka,Hubballi-Dharwad,Vidyanagar PS,Inspector Chetan Hegde
109,Rohan Kotian,27,"Old Hubballi, Hubballi-Dharwad",109,Male,P-0179,2024-10-14,Karnataka,Hubballi-Dharwad,Vidyanagar PS,SI Meghana Devadiga
110,Karthik Alva,33,"Salagame Road, Hassan",110,Male,P-0180,,,,,
111,Srinivas Karanth,42,"Lashkar, Mysuru",111,Male,P-0181,2024-09-09,Karnataka,Mysuru,Saraswathipuram PS,ASI Rekha Naik
112,Rohan Hegde,30,"Lashkar, Mysuru",111,Male,P-0182,,,,,
113,Nithin Adiga,19,"Koramangala, Bengaluru City",113,Male,P-0183,,,,,
114,Arun Pinto,30,"Kadri, Mangaluru",114,Male,P-0184,2024-10-10,Karnataka,Mangaluru,Barke PS,SI Gopal Alva
115,Manjunath DSouza,35,"Kadri, Mangaluru",114,Male,P-0185,,,,,
116,Siddaraju Devadiga,39,"Kadri, Mangaluru",114,Male,P-0186,,,,,
117,Pooja Prabhu,40,"Panambur, Mangaluru",115,Female,P-0187,,,,,
118,Chaitra Acharya,20,"Lashkar, Mysuru",117,Female,P-0188,,,,,
119,Bharath Shanbhag,40,"Koramangala, Bengaluru City",118,Male,P-0189,,,,,
120,Krishna Rai,48,"Koramangala, Bengaluru City",118,Male,P-0190,,,,,
121,Lokesh Poojary,24,"Barke, Mangaluru",119,Male,P-0191,2024-09-27,Karnataka,Mangaluru,Ullal PS,Inspector Madhu Sheikh
122,Prakash Fernandes,31,"Tumakuru Town, Tumakuru",120,Male,P-0192,,,,,
123,Lokesh Karanth,45,"KTJ Nagar, Davanagere",121,Male,P-0193,,,,,
124,Nagaraj Suvarna,43,"Kadri, Mangaluru",122,Male,P-0194,2024-10-17,Karnataka,Mangaluru,Ullal PS,Inspector Sharada Sait
125,Rakesh Biradar,19,"Surathkal, Mangaluru",123,Male,P-0195,2024-09-27,Karnataka,Mangaluru,Kadri PS,SI Peter Amin
126,Satish Fernandes,35,"Yeshwanthpur, Bengaluru City",124,Male,P-0196,2024-11-02,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
127,Dinesh Iyengar,45,"Jorapur Peth, Vijayapura",125,Male,P-0197,2024-10-17,Karnataka,Vijayapura,Station Road PS,Inspector Nagaraj Ballal
128,Pavan Alva,45,"Udupi Town, Udupi",127,Male,P-0198,2024-09-27,Karnataka,Udupi,Kaup PS,SI Satish Kotian
129,Nithin Patil,47,"Saraswathipuram, Mysuru",128,Male,P-0199,2024-10-10,Karnataka,Mysuru,Kuvempunagar PS,PSI Abhishek Devadiga
130,Shilpa Suvarna,35,"Whitefield, Bengaluru City",129,Female,P-0200,,,,,
131,Navya Iyengar,45,"Jayanagar, Bengaluru City",130,Female,P-0201,,,,,
132,Krishna Nayak,31,"Jayanagar, Bengaluru City",130,Male,P-0202,2024-09-26,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
133,Rakesh Gowda,25,"Station Bazar, Kalaburagi",131,Male,P-0203,2024-10-22,Karnataka,Kalaburagi,Brahmpur PS,SI Sagar Chavan
134,Santhosh Joshi,34,"Station Bazar, Kalaburagi",131,Male,P-0204,2024-10-03,Karnataka,Kalaburagi,Brahmpur PS,ASI Praveen Ballal
135,Murali Amin,39,"Indiranagar, Bengaluru City",132,Male,P-0205,2024-09-29,Karnataka,Bengaluru City,Cubbon Park PS,SI Shivakumar Pinto
136,Kiran Pai,23,"Old Hubballi, Hubballi-Dharwad",134,Male,P-0206,2024-09-15,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Abdul Kamat
137,Ramesh Shetty,28,"Channapatna, Ramanagara",137,Male,P-0207,2024-10-01,Karnataka,Ramanagara,Kanakapura Road PS,SI Mohan Lobo
138,Riyaz Rao,38,"Khade Bazar, Belagavi",138,Male,P-0208,2024-10-26,Karnataka,Belagavi,Shahapur PS,ASI Siddaraju Pinto
139,Abdul Pinto,30,"Ramanagara Town, Ramanagara",140,Male,P-0209,,,,,
140,Arun Pinto,32,"Shahapur, Belagavi",141,Male,P-0210,,,,,
141,Peter Patil,39,"Tilakwadi, Belagavi",142,Male,P-0211,,,,,
142,Anil Rai,27,"Kadri, Mangaluru",143,Male,P-0212,2024-09-29,Karnataka,Mangaluru,Barke PS,SI Gopal Alva
143,Sunil Bangera,35,"Jorapur Peth, Vijayapura",144,Male,P-0213,,,,,
144,Hanumantha Hegde,31,"Cowl Bazar, Ballari",146,Male,P-0214,2024-10-11,Karnataka,Ballari,Toranagallu PS,PSI Basavaraj Udupa
145,Satish Patil,29,"Vinoba Nagar, Shivamogga",147,Male,P-0215,,,,,
146,Anitha Shanbhag,27,"Vinoba Nagar, Shivamogga",147,Female,P-0216,2024-11-05,Karnataka,Shivamogga,Kote PS,DySP Suresh Acharya
147,Mohan Pasha,19,"Kyathsandra, Tumakuru",148,Male,P-0217,,,,,
148,Abdul Swamy,41,"Lashkar, Mysuru",149,Male,P-0040,,,,,
149,Syed Suvarna,37,"Tilak Nagar, Shivamogga",150,Male,P-0218,2024-10-05,Karnataka,Shivamogga,Kote PS,SI Nagaraj Kamath
150,Chetan Deshpande,21,"Jorapur Peth, Vijayapura",152,Male,P-0219,2024-10-07,Karnataka,Vijayapura,Station Road PS,Inspector Santhosh Devadiga
151,Chandru Khan,24,"Lashkar, Mysuru",153,Male,P-0220,,,,,
152,Arun Poojary,46,"Azad Nagar, Davanagere",154,Male,P-0221,,,,,
153,Murali Shanbhag,38,"Udupi Town, Udupi",155,Male,P-0222,2024-09-30,Karnataka,Udupi,Malpe PS,SI Ganesh Murthy
154,Satish Kini,43,"Udupi Town, Udupi",155,Male,P-0223,,,,,
155,Sanjay Suvarna,34,"Kuvempunagar, Mysuru",156,Male,P-0224,,,,,
156,Mahesh Pasha,29,"Yeshwanthpur, Bengaluru City",157,Male,P-0225,2024-10-14,Karnataka,Bengaluru City,Whitefield PS,SI Ajay Patil
157,Raghavendra Nayak,28,"Yeshwanthpur, Bengaluru City",157,Male,P-0226,2024-09-25,Karnataka,Bengaluru City,Whitefield PS,PSI Santhosh Bangera
158,Girish Chavan,44,"Yeshwanthpur, Bengaluru City",157,Male,P-0227,2024-10-09,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
159,Usha Kini,35,"Whitefield, Bengaluru City",158,Female,P-0228,2024-09-30,Karnataka,Bengaluru City,Koramangala PS,SI Bhavya Kamath
160,Dinesh Fernandes,26,"Indiranagar, Bengaluru City",159,Male,P-0229,2024-10-02,Karnataka,Bengaluru City,Cubbon Park PS,PSI Nagaraj Murthy
161,Gopal Fernandes,43,"Vinoba Nagar, Shivamogga",160,Male,P-0061,,,,,
162,Santhosh Sharma,28,"Koramangala, Bengaluru City",162,Male,P-0230,2024-11-15,Karnataka,Bengaluru City,Whitefield PS,DySP Vinod Shetty
163,Naveen Prabhu,21,"Indiranagar, Bengaluru City",163,Male,P-0231,2024-11-10,Karnataka,Bengaluru City,Koramangala PS,Inspector Farhan Sharma
164,Sagar Poojary,19,"Khade Bazar, Belagavi",167,Male,P-0232,2024-11-07,Karnataka,Belagavi,Camp PS,DySP Ravi Naik
165,Ravi Chavan,29,"Indiranagar, Bengaluru City",170,Male,P-0233,,,,,
166,Irfan DSouza,28,"Indiranagar, Bengaluru City",170,Male,P-0234,2024-11-12,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
167,Shankar Swamy,26,"Yeshwanthpur, Bengaluru City",171,Male,P-0235,,,,,
168,Kiran Kulkarni,28,"Yeshwanthpur, Bengaluru City",171,Male,P-0236,,,,,
169,Jagadish Pasha,31,"Gandhi Chowk, Vijayapura",172,Male,P-0237,,,,,
170,Madhu Bangera,34,"Gandhi Chowk, Vijayapura",172,Male,P-0238,2024-10-24,Karnataka,Vijayapura,Station Road PS,Inspector Prakash Udupa
171,Shankar Joshi,46,"Pension Mohalla, Hassan",173,Male,P-0239,2024-11-07,Karnataka,Hassan,Salagame Road PS,Inspector Abdul Shetty
172,Shruthi Amin,40,"Camp, Belagavi",174,Female,P-0240,2024-11-21,Karnataka,Belagavi,Tilakwadi PS,ASI Sudeep Kamath
173,Ramya Rai,48,"Vinoba Nagar, Shivamogga",175,Female,P-0241,2024-10-14,Karnataka,Shivamogga,Tilak Nagar PS,ASI Peter Udupa
174,Thomas Nayak,28,"Dharwad Town, Hubballi-Dharwad",176,Male,P-0242,2024-11-22,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Charan Alva
175,Vikram Sheikh,23,"Dharwad Town, Hubballi-Dharwad",176,Male,P-0243,2024-09-28,Karnataka,Hubballi-Dharwad,Gokul Road PS,PSI Abdul Kamat
176,Basavaraj Pai,25,"Tilak Nagar, Shivamogga",177,Male,P-0244,2024-10-15,Karnataka,Shivamogga,Vinoba Nagar PS,PSI Rajesh Pai
177,Kiran Biradar,38,"Kaup, Udupi",178,Male,P-0058,2024-11-09,Karnataka,Udupi,Udupi Town PS,PSI Sudeep Kini
178,Anil Hiremath,27,"Cubbon Park, Bengaluru City",179,Male,P-0039,,,,,
179,Divya Devadiga,45,"Barke, Mangaluru",180,Female,P-0245,2024-09-30,Karnataka,Mangaluru,Panambur PS,SI Pallavi Joshi
180,Syed Pai,32,"Koramangala, Bengaluru City",182,Male,P-0246,2024-11-06,Karnataka,Bengaluru City,Yeshwanthpur PS,PSI Anand Poojary
181,Prakash Ballal,27,"Kampli Road, Ballari",183,Male,P-0247,2024-11-16,Karnataka,Ballari,Cowl Bazar PS,SI Thomas Salian
182,Nithin Biradar,48,"MSK Mill, Kalaburagi",184,Male,P-0248,,,,,
183,Pavan Sheikh,42,"MSK Mill, Kalaburagi",184,Male,P-0249,2024-11-19,Karnataka,Kalaburagi,Brahmpur PS,ASI Salman Rao
184,Lokesh Bangera,22,"Toranagallu, Ballari",185,Male,P-0068,2024-11-06,Karnataka,Ballari,Bruce Pete PS,SI Ganesh Prabhu
185,Dinesh Kulkarni,27,"Yeshwanthpur, Bengaluru City",186,Male,P-0250,,,,,
186,Ravi Poojary,42,"Yeshwanthpur, Bengaluru City",187,Male,P-0251,2024-10-02,Karnataka,Bengaluru City,Indiranagar PS,PSI Sunil Sheikh
187,Karthik Kamat,44,"Koramangala, Bengaluru City",188,Male,P-0252,2024-10-05,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
188,Yash Shetty,19,"Manipal, Udupi",189,Male,P-0253,,,,,
189,Pallavi Sheikh,36,"Surathkal, Mangaluru",190,Female,P-0254,2024-11-21,Karnataka,Mangaluru,Kadri PS,SI Peter Amin
190,Kiran Bangera,27,"Cubbon Park, Bengaluru City",191,Male,P-0255,,,,,
191,Lokesh Angadi,24,"Vidyanagar, Hubballi-Dharwad",192,Male,P-0256,2024-10-17,Karnataka,Hubballi-Dharwad,Old Hubballi PS,ASI Asha Bangera
192,Riyaz Kattimani,40,"Kuvempunagar, Mysuru",193,Male,P-0257,,,,,
193,Wilson Khan,27,"Kuvempunagar, Mysuru",193,Male,P-0258,2024-11-12,Karnataka,Mysuru,Saraswathipuram PS,SI Lakshmi Sait
194,Riyaz Shanbhag,28,"Kuvempunagar, Mysuru",193,Male,P-0259,2024-12-03,Karnataka,Mysuru,Saraswathipuram PS,PSI Lokesh Moily
195,Umesh Hiremath,26,"Koramangala, Bengaluru City",194,Male,P-0260,,,,,
196,Naveen Swamy,48,"Koramangala, Bengaluru City",194,Male,P-0261,,,,,
197,Ajay Hegde,34,"Koramangala, Bengaluru City",194,Male,P-0262,2024-11-17,Karnataka,Bengaluru City,Cubbon Park PS,PSI Venkatesh Sharma
198,Charan Kattimani,27,"Koramangala, Bengaluru City",194,Male,P-0263,,,,,
199,Santhosh Khan,37,"Jayanagar, Bengaluru City",195,Male,P-0264,,,,,
200,Puneeth Angadi,47,"Jayanagar, Bengaluru City",195,Male,P-0265,2024-10-14,Karnataka,Bengaluru City,Whitefield PS,SI Pallavi Sait
201,Shankar Gowda,41,"Indiranagar, Bengaluru City",196,Male,P-0266,,,,,
202,Mahesh Achar,38,"Kote, Shivamogga",197,Male,P-0267,,,,,
203,Pavan Gowda,20,"Yeshwanthpur, Bengaluru City",198,Male,P-0268,,,,,
204,Vijay Ballal,29,"Cubbon Park, Bengaluru City",199,Male,P-0269,,,,,
205,Raghavendra Iyengar,41,"Cubbon Park, Bengaluru City",199,Male,P-0270,2024-11-05,Karnataka,Bengaluru City,Jayanagar PS,SI Ambika Kamat
206,Krishna Shanbhag,24,"Cubbon Park, Bengaluru City",199,Male,P-0271,2024-10-16,Karnataka,Bengaluru City,Jayanagar PS,SI Mary Jadhav
207,Siddaraju Acharya,39,"Toranagallu, Ballari",200,Male,P-0272,,,,,
208,Ganesh Patil,46,"Cubbon Park, Bengaluru City",201,Male,P-0273,2024-11-30,Karnataka,Bengaluru City,Koramangala PS,DySP Suresh Kulkarni
209,Vikram Achar,29,"Vidyanagar, Hubballi-Dharwad",202,Male,P-0274,,,,,
210,Darshan Puthran,21,"Yeshwanthpur, Bengaluru City",203,Male,P-0275,2024-10-31,Karnataka,Bengaluru City,Jayanagar PS,ASI Bharath Iyer
211,Ravi Kamat,24,"Pension Mohalla, Hassan",204,Male,P-0276,,,,,
212,Murali Kattimani,30,"Pension Mohalla, Hassan",204,Male,P-0277,,,,,
213,Jagadish Bangera,36,"Tilak Nagar, Shivamogga",205,Male,P-0278,,,,,
